route_key,date,price,source
BOS-PUJ-2027-03-07-2027-03-12,2026-09-03,906,observed
BOS-PUJ-2027-03-07-2027-03-12,2026-09-04,910,observed
BOS-PUJ-2027-03-07-2027-03-12,2026-09-05,1132,observed
BOS-PUJ-2027-03-07-2027-03-12,2026-09-06,1088,observed
BOS-PUJ-2027-03-07-2027-03-12,2026-09-07,1088,observed
BOS-PUJ-2027-03-07-2027-03-12,2026-09-08,1082,observed
BOS-PUJ-2027-03-07-2027-03-12,2026-09-09,1088,observed
BOS-PUJ-2027-03-07-2027-03-12,2026-09-10,1088,observed
BOS-PUJ-2027-03-07-2027-03-12,2026-09-11,1141,observed
BOS-PUJ-2027-03-07-2027-03-12,2026-09-12,1137,observed
BOS-PUJ-2027-03-07-2027-03-12,2026-09-13,1137,observed
BOS-PUJ-2027-03-07-2027-03-12,2026-09-14,1137,observed
BOS-PUJ-2027-03-07-2027-03-12,2026-09-15,1140,observed
BOS-PUJ-2027-03-07-2027-03-12,2026-09-16,1105,observed
BOS-PUJ-2027-03-07-2027-03-12,2026-09-17,1105,observed
BOS-PUJ-2027-03-07-2027-03-12,2026-09-18,1105,observed
BOS-PUJ-2027-03-07-2027-03-12,2026-09-19,1105,observed
BOS-PUJ-2027-03-07-2027-03-12,2026-09-20,1105,observed
BOS-PUJ-2027-03-07-2027-03-12,2026-09-21,1183,observed
BOS-PUJ-2027-03-07-2027-03-12,2026-09-22,1142,observed
BOS-PUJ-2027-03-07-2027-03-12,2026-09-23,1111,observed
BOS-PUJ-2027-03-07-2027-03-12,2026-09-24,1104,observed
BOS-PUJ-2027-03-07-2027-03-12,2026-09-25,1141,observed
BOS-PUJ-2027-03-07-2027-03-12,2026-09-26,1141,observed
BOS-SJU-2027-01-04-2027-01-11,2026-09-03,639,observed
BOS-SJU-2027-01-04-2027-01-11,2026-09-04,698,observed
BOS-SJU-2027-01-04-2027-01-11,2026-09-05,817,observed
BOS-SJU-2027-01-04-2027-01-11,2026-09-06,876,observed
BOS-SJU-2027-01-04-2027-01-11,2026-09-07,876,observed
BOS-SJU-2027-01-04-2027-01-11,2026-09-08,886,observed
BOS-SJU-2027-01-04-2027-01-11,2026-09-09,820,observed
BOS-SJU-2027-01-04-2027-01-11,2026-09-10,834,observed
BOS-SJU-2027-01-04-2027-01-11,2026-09-11,854,observed
BOS-SJU-2027-01-04-2027-01-11,2026-09-12,894,observed
BOS-SJU-2027-01-04-2027-01-11,2026-09-13,894,observed
BOS-SJU-2027-01-04-2027-01-11,2026-09-14,894,observed
BOS-SJU-2027-01-04-2027-01-11,2026-09-15,894,observed
